date,mkt_rf,smb,hml,rmw,cma,mom,rf,mkt_rf_pct,smb_pct,hml_pct,rmw_pct,cma_pct,mom_pct,rf_pct,raw_period,source,frequency
1969-07-22,-0.015600000000000001,0.0015,0.0059,0.004,0.0060999999999999995,0.005699999999999999,0.0003,-1.56,0.15,0.59,0.4,0.61,0.57,0.03,19690722,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-07-23,-0.0052,-0.006999999999999999,-0.0045000000000000005,0.0015,-0.0036,-0.0006,0.0003,-0.52,-0.7,-0.45,0.15,-0.36,-0.06,0.03,19690723,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-07-24,-0.0042,-0.0014000000000000002,0.0039000000000000003,-0.002,0.0016,0.0027,0.0003,-0.42,-0.14,0.39,-0.2,0.16,0.27,0.03,19690724,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-07-25,-0.0104,-0.0028000000000000004,0.0059,0.001,0.0083,0.0032,0.0003,-1.04,-0.28,0.59,0.1,0.83,0.32,0.03,19690725,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-07-28,-0.0225,-0.016,0.0143,0.006500000000000001,0.0077,0.0044,0.0003,-2.25,-1.6,1.43,0.65,0.77,0.44,0.03,19690728,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-07-29,-0.009300000000000001,-0.0078000000000000005,0.0036,0.0008,0.0003,-0.0001,0.0003,-0.93,-0.78,0.36,0.08,0.03,-0.01,0.03,19690729,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-07-30,0.0052,0.0015,-0.010700000000000001,-0.0002,-0.0095,-0.0025,0.0003,0.52,0.15,-1.07,-0.02,-0.95,-0.25,0.03,19690730,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-07-31,0.0222,0.0046,-0.0123,-0.0014000000000000002,-0.0098,-0.0027,0.0003,2.22,0.46,-1.23,-0.14,-0.98,-0.27,0.03,19690731,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-01,0.0197,0.0067,-0.004699999999999999,-0.0032,-0.0067,-0.0049,0.0002,1.97,0.67,-0.47,-0.32,-0.67,-0.49,0.02,19690801,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-04,-0.0053,-0.0004,0.0034000000000000002,0.0002,0.0008,0.0051,0.0002,-0.53,-0.04,0.34,0.02,0.08,0.51,0.02,19690804,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-05,0.0042,-0.0044,-0.0037,0.0015,-0.0051,0.0031,0.0002,0.42,-0.44,-0.37,0.15,-0.51,0.31,0.02,19690805,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-06,0.006500000000000001,0.0026,-0.005600000000000001,0.0027,-0.0034000000000000002,0.0027,0.0002,0.65,0.26,-0.56,0.27,-0.34,0.27,0.02,19690806,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-07,0.0009,-0.0003,-0.0001,0.0008,0.0005,0.0001,0.0002,0.09,-0.03,-0.01,0.08,0.05,0.01,0.02,19690807,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-08,-0.0003,0.0004,0.0021,0.0009,0.0027,0.0028000000000000004,0.0002,-0.03,0.04,0.21,0.09,0.27,0.28,0.02,19690808,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-11,-0.0059,-0.0001,0.0012,0.002,0.0011,0.0028000000000000004,0.0002,-0.59,-0.01,0.12,0.2,0.11,0.28,0.02,19690811,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-12,-0.008199999999999999,-0.0021,0.0024,0.003,0.0009,0.0046,0.0002,-0.82,-0.21,0.24,0.3,0.09,0.46,0.02,19690812,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-13,0.0002,-0.0024,-0.0055000000000000005,0.0003,-0.006,0.0048,0.0002,0.02,-0.24,-0.55,0.03,-0.6,0.48,0.02,19690813,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-14,0.0075,0.0032,-0.009399999999999999,0.0012,-0.0073,0.0017000000000000001,0.0002,0.75,0.32,-0.94,0.12,-0.73,0.17,0.02,19690814,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-15,0.008100000000000001,-0.0018,-0.0037,0.0021,-0.0017000000000000001,-0.0003,0.0002,0.81,-0.18,-0.37,0.21,-0.17,-0.03,0.02,19690815,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-18,0.0072,0.0037,-0.005699999999999999,0.0005,-0.0042,-0.0021,0.0002,0.72,0.37,-0.57,0.05,-0.42,-0.21,0.02,19690818,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-19,0.0054,0.0027,-0.0039000000000000003,0.0004,-0.0019,-0.004699999999999999,0.0002,0.54,0.27,-0.39,0.04,-0.19,-0.47,0.02,19690819,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-20,-0.0001,-0.0008,0.0015,-0.0004,-0.0009,0.0022,0.0002,-0.01,-0.08,0.15,-0.04,-0.09,0.22,0.02,19690820,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-21,0.0025,0.0,-0.0026,0.0003,-0.002,0.0015,0.0002,0.25,0.0,-0.26,0.03,-0.2,0.15,0.02,19690821,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-22,0.006500000000000001,-0.0005,-0.0023,-0.0001,-0.0016,-0.0011,0.0002,0.65,-0.05,-0.23,-0.01,-0.16,-0.11,0.02,19690822,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-25,-0.009300000000000001,0.0025,0.0059,0.0005,0.0058,0.0009,0.0002,-0.93,0.25,0.59,0.05,0.58,0.09,0.02,19690825,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-26,-0.0074,-0.0014000000000000002,0.0016,0.0008,-0.0001,0.0027,0.0002,-0.74,-0.14,0.16,0.08,-0.01,0.27,0.02,19690826,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-27,0.0027,0.0003,-0.0040999999999999995,-0.0003,-0.0043,-0.0039000000000000003,0.0002,0.27,0.03,-0.41,-0.03,-0.43,-0.39,0.02,19690827,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-28,0.0040999999999999995,-0.0022,-0.0036,0.0017000000000000001,-0.0033,-0.0001,0.0002,0.41,-0.22,-0.36,0.17,-0.33,-0.01,0.02,19690828,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-08-29,0.0072,0.0003,0.0003,-0.0051,-0.0013,-0.006500000000000001,0.0002,0.72,0.03,0.03,-0.51,-0.13,-0.65,0.02,19690829,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-02,-0.0011,-0.0006,0.0042,-0.0024,0.0019,-0.0003,0.0003,-0.11,-0.06,0.42,-0.24,0.19,-0.03,0.03,19690902,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-03,-0.0070999999999999995,-0.002,0.0042,0.0013,0.006500000000000001,0.0027,0.0003,-0.71,-0.2,0.42,0.13,0.65,0.27,0.03,19690903,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-04,-0.0087,0.0,-0.0017000000000000001,0.0027,0.0006,0.006,0.0003,-0.87,0.0,-0.17,0.27,0.06,0.6,0.03,19690904,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-05,-0.006500000000000001,-0.0003,0.0,0.0012,0.0013,0.0016,0.0003,-0.65,-0.03,0.0,0.12,0.13,0.16,0.03,19690905,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-08,-0.010700000000000001,-0.0011,0.0034999999999999996,0.0014000000000000002,0.0052,0.004,0.0003,-1.07,-0.11,0.35,0.14,0.52,0.4,0.03,19690908,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-09,0.0074,-0.0027,-0.0042,0.0025,-0.005,0.0006,0.0003,0.74,-0.27,-0.42,0.25,-0.5,0.06,0.03,19690909,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-10,0.016399999999999998,-0.0014000000000000002,-0.0076,-0.0024,-0.0072,-0.0036,0.0003,1.64,-0.14,-0.76,-0.24,-0.72,-0.36,0.03,19690910,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-11,-0.006999999999999999,0.0049,0.0011,0.0046,0.0037,0.0016,0.0003,-0.7,0.49,0.11,0.46,0.37,0.16,0.03,19690911,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-12,0.0006,-0.0012,-0.0016,0.0001,0.0001,0.0005,0.0003,0.06,-0.12,-0.16,0.01,0.01,0.05,0.03,19690912,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-15,0.0062,0.0032,-0.0070999999999999995,0.0008,-0.0051,0.0016,0.0003,0.62,0.32,-0.71,0.08,-0.51,0.16,0.03,19690915,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-16,0.0012,0.002,-0.006500000000000001,0.0048,-0.0026,0.0007000000000000001,0.0003,0.12,0.2,-0.65,0.48,-0.26,0.07,0.03,19690916,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-17,-0.0031,0.0013,-0.0042,0.0053,-0.0007000000000000001,0.0026,0.0003,-0.31,0.13,-0.42,0.53,-0.07,0.26,0.03,19690917,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-18,0.0028000000000000004,0.002,-0.0054,0.0049,-0.0007000000000000001,-0.0002,0.0003,0.28,0.2,-0.54,0.49,-0.07,-0.02,0.03,19690918,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-19,0.0034999999999999996,0.0034999999999999996,-0.0095,0.0015,-0.0059,0.0008,0.0003,0.35,0.35,-0.95,0.15,-0.59,0.08,0.03,19690919,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-22,0.0037,-0.001,-0.0062,0.0037,-0.005600000000000001,0.003,0.0003,0.37,-0.1,-0.62,0.37,-0.56,0.3,0.03,19690922,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-23,-0.0001,0.0024,0.001,0.0022,-0.001,-0.0013,0.0003,-0.01,0.24,0.1,0.22,-0.1,-0.13,0.03,19690923,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-24,-0.002,-0.0006,0.0013,0.0018,0.001,0.0028000000000000004,0.0003,-0.2,-0.06,0.13,0.18,0.1,0.28,0.03,19690924,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-25,-0.0075,0.0017000000000000001,0.0062,-0.0026,0.0087,0.0003,0.0003,-0.75,0.17,0.62,-0.26,0.87,0.03,0.03,19690925,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-26,-0.006999999999999999,0.0018,0.0018,-0.0005,0.0019,0.0001,0.0003,-0.7,0.18,0.18,-0.05,0.19,0.01,0.03,19690926,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-29,-0.0073,0.0005,0.0008,0.0008,-0.0003,0.0044,0.0003,-0.73,0.05,0.08,0.08,-0.03,0.44,0.03,19690929,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-09-30,-0.0031,0.001,-0.0036,0.0027,-0.0036,0.0015,0.0003,-0.31,0.1,-0.36,0.27,-0.36,0.15,0.03,19690930,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-01,-0.0063,0.0016,0.0024,-0.0003,0.0013,0.0025,0.0003,-0.63,0.16,0.24,-0.03,0.13,0.25,0.03,19691001,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-02,0.0084,-0.0003,-0.0072,-0.0001,-0.006500000000000001,-0.0017000000000000001,0.0003,0.84,-0.03,-0.72,-0.01,-0.65,-0.17,0.03,19691002,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-03,-0.0008,-0.0019,0.0015,0.0012,-0.0001,0.0008,0.0003,-0.08,-0.19,0.15,0.12,-0.01,0.08,0.03,19691003,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-06,0.0017000000000000001,-0.0006,-0.0048,-0.0007000000000000001,-0.0076,0.0011,0.0003,0.17,-0.06,-0.48,-0.07,-0.76,0.11,0.03,19691006,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-07,-0.0023,0.0005,0.0002,0.0032,0.002,0.0004,0.0003,-0.23,0.05,0.02,0.32,0.2,0.04,0.03,19691007,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-08,-0.0053,-0.0007000000000000001,0.0006,0.0026,0.0018,0.0046,0.0003,-0.53,-0.07,0.06,0.26,0.18,0.46,0.03,19691008,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-09,0.0033,-0.0027,-0.0051,0.0011,-0.0031,0.0003,0.0003,0.33,-0.27,-0.51,0.11,-0.31,0.03,0.03,19691009,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-10,0.0064,0.0028000000000000004,-0.0062,-0.001,-0.0043,-0.0034999999999999996,0.0003,0.64,0.28,-0.62,-0.1,-0.43,-0.35,0.03,19691010,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-13,0.0125,0.0084,-0.0068000000000000005,-0.0033,-0.0068000000000000005,-0.0118,0.0003,1.25,0.84,-0.68,-0.33,-0.68,-1.18,0.03,19691013,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-14,0.0128,0.0014000000000000002,0.001,0.0018,0.0005,-0.0115,0.0003,1.28,0.14,0.1,0.18,0.05,-1.15,0.03,19691014,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-15,0.0004,0.0055000000000000005,0.0019,-0.0005,0.0049,0.0002,0.0003,0.04,0.55,0.19,-0.05,0.49,0.02,0.03,19691015,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-16,0.0069,0.0026,-0.0009,-0.0013,0.0026,-0.0036,0.0003,0.69,0.26,-0.09,-0.13,0.26,-0.36,0.03,19691016,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-17,-0.0009,0.004699999999999999,-0.0012,0.0001,0.0012,-0.0012,0.0003,-0.09,0.47,-0.12,0.01,0.12,-0.12,0.03,19691017,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-20,0.003,0.0045000000000000005,0.0003,0.0,-0.0011,-0.0017000000000000001,0.0003,0.3,0.45,0.03,0.0,-0.11,-0.17,0.03,19691020,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-21,0.0079,0.0045000000000000005,-0.0019,-0.0007000000000000001,-0.0014000000000000002,-0.0037,0.0003,0.79,0.45,-0.19,-0.07,-0.14,-0.37,0.03,19691021,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-22,0.0060999999999999995,0.0014000000000000002,0.0024,0.0002,0.0042,-0.0049,0.0003,0.61,0.14,0.24,0.02,0.42,-0.49,0.03,19691022,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-23,-0.0033,0.0004,0.0006,-0.0007000000000000001,0.0003,0.0045000000000000005,0.0003,-0.33,0.04,0.06,-0.07,0.03,0.45,0.03,19691023,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-24,0.0069,-0.0002,-0.0086,0.0011,-0.005699999999999999,0.0002,0.0003,0.69,-0.02,-0.86,0.11,-0.57,0.02,0.03,19691024,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-27,-0.001,0.0039000000000000003,-0.0013,-0.001,-0.0037,-0.0006,0.0003,-0.1,0.39,-0.13,-0.1,-0.37,-0.06,0.03,19691027,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-28,-0.0031,-0.0013,0.0013,0.0003,0.0027,0.0005,0.0003,-0.31,-0.13,0.13,0.03,0.27,0.05,0.03,19691028,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-29,-0.009000000000000001,0.0002,0.0051,-0.0005,0.0053,0.005,0.0003,-0.9,0.02,0.51,-0.05,0.53,0.5,0.03,19691029,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-30,0.0017000000000000001,0.0016,-0.0026,-0.0023,-0.0045000000000000005,-0.0036,0.0003,0.17,0.16,-0.26,-0.23,-0.45,-0.36,0.03,19691030,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-10-31,0.0034000000000000002,0.0003,-0.0002,0.0013,-0.0015,-0.003,0.0003,0.34,0.03,-0.02,0.13,-0.15,-0.3,0.03,19691031,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-03,-0.0007000000000000001,-0.0025,0.0024,0.0,0.0027,0.0006,0.0003,-0.07,-0.25,0.24,0.0,0.27,0.06,0.03,19691103,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-04,0.0007000000000000001,0.0024,-0.0049,-0.001,-0.0039000000000000003,-0.0012,0.0003,0.07,0.24,-0.49,-0.1,-0.39,-0.12,0.03,19691104,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-05,0.0046,-0.0004,-0.0042,0.0011,0.002,-0.0023,0.0003,0.46,-0.04,-0.42,0.11,0.2,-0.23,0.03,19691105,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-06,0.0014000000000000002,-0.0014000000000000002,-0.0021,0.0021,0.0007000000000000001,0.0019,0.0003,0.14,-0.14,-0.21,0.21,0.07,0.19,0.03,19691106,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-07,0.006500000000000001,-0.0019,-0.0002,0.0015,0.0023,0.003,0.0003,0.65,-0.19,-0.02,0.15,0.23,0.3,0.03,19691107,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-10,0.0006,-0.0026,0.0002,0.0005,-0.0005,0.0012,0.0003,0.06,-0.26,0.02,0.05,-0.05,0.12,0.03,19691110,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-11,-0.0037,-0.0002,0.0029,-0.0004,0.0028000000000000004,0.0033,0.0003,-0.37,-0.02,0.29,-0.04,0.28,0.33,0.03,19691111,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-12,-0.0017000000000000001,0.0011,-0.0017000000000000001,-0.0002,-0.0003,-0.0001,0.0003,-0.17,0.11,-0.17,-0.02,-0.03,-0.01,0.03,19691112,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-13,-0.0059,-0.0038,0.0034999999999999996,0.0038,0.0027,0.0042,0.0003,-0.59,-0.38,0.35,0.38,0.27,0.42,0.03,19691113,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-14,-0.0043,-0.0014000000000000002,0.0014000000000000002,-0.0008,0.0025,0.0036,0.0003,-0.43,-0.14,0.14,-0.08,0.25,0.36,0.03,19691114,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-17,-0.0079,-0.0028000000000000004,0.0013,0.0025,-0.0008,0.003,0.0003,-0.79,-0.28,0.13,0.25,-0.08,0.3,0.03,19691117,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-18,-0.0009,-0.0046,-0.0008,0.0003,-0.0002,0.0001,0.0003,-0.09,-0.46,-0.08,0.03,-0.02,0.01,0.03,19691118,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-19,-0.0054,-0.0026,0.0055000000000000005,-0.001,0.0051,0.0017000000000000001,0.0003,-0.54,-0.26,0.55,-0.1,0.51,0.17,0.03,19691119,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-20,-0.011200000000000002,-0.0053,0.0038,0.0007000000000000001,0.004699999999999999,0.0018,0.0003,-1.12,-0.53,0.38,0.07,0.47,0.18,0.03,19691120,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-21,-0.0069,-0.0018,0.0033,0.0018,0.004,0.0018,0.0003,-0.69,-0.18,0.33,0.18,0.4,0.18,0.03,19691121,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-24,-0.0108,-0.0034000000000000002,-0.0008,0.0031,0.0008,0.0043,0.0003,-1.08,-0.34,-0.08,0.31,0.08,0.43,0.03,19691124,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-25,-0.0025,0.0013,-0.005600000000000001,0.0004,-0.0063,0.0036,0.0003,-0.25,0.13,-0.56,0.04,-0.63,0.36,0.03,19691125,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-11-26,0.0036,0.0017000000000000001,-0.009300000000000001,0.0012,-0.008,0.0052,0.0003,0.36,0.17,-0.93,0.12,-0.8,0.52,0.03,19691126,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
